rowid,Internal_replicate,Age,Treatment,Line,Sex,Bacteria,Cage_ID,Day_of_infection,Time,Count,Censor,Time_to_death
1,Replicate 1,35 days,Rapamycin,DGRP OX,Female,P. rettgeri,D,19/12/2024,08:45:00,1,0,48
2,Replicate 2,7 days,Untreated,wDah,Female,P. rettgeri,M,19/12/2024,10:45:00,1,0,24
3,Replicate 2,7 days,Rapamycin,DGRP OX,Female,P. rettgeri,J,19/12/2024,17:30:00,1,0,32
4,Replicate 2,35 days,Rapamycin,DGRP OX,Female,P. rettgeri,L,20/12/2024,13:45:00,1,0,56
5,Replicate 3,7 days,Untreated,DGRP OX,Female,P. rettgeri,U,20/12/2024,18:00:00,1,0,32
6,Replicate 1,7 days,Untreated,DGRP OX,Male,P. rettgeri,A,17/12/2024,15:30:00,1,1,8
7,Replicate 1,7 days,Untreated,DGRP OX,Female,P. rettgeri,A,17/12/2024,15:30:00,1,1,8
8,Replicate 1,7 days,Rapamycin,DGRP OX,Male,P. rettgeri,B,17/12/2024,15:30:00,2,1,8
9,Replicate 1,7 days,Rapamycin,DGRP OX,Female,P. rettgeri,B,17/12/2024,15:30:00,0,1,8
10,Replicate 1,35 days,Untreated,DGRP OX,Male,P. rettgeri,C,17/12/2024,15:30:00,3,1,8
11,Replicate 1,35 days,Untreated,DGRP OX,Female,P. rettgeri,C,17/12/2024,15:30:00,1,1,8
12,Replicate 1,35 days,Rapamycin,DGRP OX,Male,P. rettgeri,D,17/12/2024,15:30:00,3,1,8
13,Replicate 1,35 days,Rapamycin,DGRP OX,Female,P. rettgeri,D,17/12/2024,15:30:00,1,1,8
14,Replicate 1,7 days,Untreated,wDah,Male,P. rettgeri,E,17/12/2024,16:00:00,3,1,8
15,Replicate 1,7 days,Untreated,wDah,Female,P. rettgeri,E,17/12/2024,16:00:00,1,1,8
16,Replicate 1,7 days,Rapamycin,wDah,Male,P. rettgeri,F,17/12/2024,16:00:00,4,1,8
17,Replicate 1,7 days,Rapamycin,wDah,Female,P. rettgeri,F,17/12/2024,16:00:00,2,1,8
18,Replicate 1,35 days,Untreated,wDah,Male,P. rettgeri,G,17/12/2024,16:00:00,1,1,8
19,Replicate 1,35 days,Untreated,wDah,Female,P. rettgeri,G,17/12/2024,16:00:00,1,1,8
20,Replicate 1,35 days,Rapamycin,wDah,Male,P. rettgeri,H,17/12/2024,16:00:00,1,1,8
21,Replicate 1,35 days,Rapamycin,wDah,Female,P. rettgeri,H,17/12/2024,16:00:00,1,1,8
22,Replicate 1,7 days,Untreated,DGRP OX,Male,P. rettgeri,A,18/12/2024,09:45:00,13,1,24
23,Replicate 1,7 days,Untreated,DGRP OX,Female,P. rettgeri,A,18/12/2024,09:45:00,13,1,24
24,Replicate 1,7 days,Rapamycin,DGRP OX,Male,P. rettgeri,B,18/12/2024,09:45:00,10,1,24
25,Replicate 1,7 days,Rapamycin,DGRP OX,Female,P. rettgeri,B,18/12/2024,09:45:00,12,1,24
26,Replicate 1,35 days,Untreated,DGRP OX,Male,P. rettgeri,C,18/12/2024,09:45:00,21,1,24
27,Replicate 1,35 days,Untreated,DGRP OX,Female,P. rettgeri,C,18/12/2024,09:45:00,11,1,24
28,Replicate 1,35 days,Rapamycin,DGRP OX,Male,P. rettgeri,D,18/12/2024,09:45:00,23,1,24
